company_name,country,sector,hq_city,sustainability_page_url,gri_referenced,report_year,universal_standards,topic_standards_200,topic_standards_300,topic_standards_400,externally_assured,verification_status,source_method
Fresenius,Germany,Healthcare,Bad Homburg,https://www.fresenius.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Fresenius Medical Care,Germany,Healthcare,Bad Homburg,https://www.freseniusmedicalcare.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Continental,Germany,Automotive/Industrial Manufacturing,Hanover,https://www.continental.com/en/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Henkel,Germany,Consumer Goods/Chemicals,Duesseldorf,https://www.henkel.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Beiersdorf,Germany,Consumer Goods,Hamburg,https://www.beiersdorf.com/sustainability/overview,Y,,,,,,,unverified - pending manual review,direct company sourcing
Merck KGaA,Germany,Pharmaceuticals/Chemicals,Darmstadt,https://www.emdgroup.com/en/sustainability/environment.html,Y,,,,,,,unverified - pending manual review,direct company sourcing
Deutsche Boerse,Germany,Financial Services,Frankfurt,https://www.deutsche-boerse.com/dbg-en/about-us/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Commerzbank,Germany,Banking,Frankfurt,https://www.commerzbank.de/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
HeidelbergMaterials,Germany,Building Materials,Heidelberg,https://www.heidelbergmaterials.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Kering,France,Luxury Goods,Paris,https://www.kering.com/en/sustainability/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - URL unconfirmed by search, verify before use"
Vinci,France,Construction/Concessions,Rueil-Malmaison,https://www.vinci.com/en/sustainability-reports,Y,,,,,,,unverified - pending manual review,direct company sourcing
Air Liquide,France,Industrial Gases,Paris,https://www.airliquide.com/sustainable-development/advancing-for-a-sustainable-future,Y,,,,,,,unverified - pending manual review,direct company sourcing
Saint-Gobain,France,Building Materials,Courbevoie,https://www.saint-gobain.com/en/corporate-responsibility,Y,,,,,,,unverified - pending manual review,direct company sourcing
Credit Agricole,France,Banking,Montrouge,https://www.credit-agricole.com/en/responsible-and-committed/csr-home,Y,,,,,,,unverified - pending manual review,direct company sourcing
Societe Generale,France,Banking,Paris,https://www.societegenerale.com/en/responsibility/csr-strategy,Y,,,,,,,unverified - pending manual review,direct company sourcing
Publicis Groupe,France,Advertising,Paris,https://www.publicisgroupe.com/en/the-groupe/corporate-social-responsibility/csr-strategy,Y,,,,,,,unverified - pending manual review,direct company sourcing
Capgemini,France,IT Services/Consulting,Paris,https://www.capgemini.com/about-us/csr/environmental-sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Michelin,France,Tires/Automotive,Clermont-Ferrand,https://www.michelin.com/en/sustainability/company/planet,Y,,,,,,,unverified - pending manual review,direct company sourcing
Pernod Ricard,France,Beverages,Paris,https://www.pernod-ricard.com/en/sustainability-responsibility,Y,,,,,,,unverified - pending manual review,direct company sourcing
Renault Group,France,Automotive,Boulogne-Billancourt,https://www.renaultgroup.com/en/responsability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Danske Bank,Denmark,Banking,Copenhagen,https://danskebank.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Carlsberg Group,Denmark,Beverages,Copenhagen,https://www.carlsberggroup.com/sustainability/our-ambitions/,Y,,,,,,,unverified - pending manual review,direct company sourcing
DSV,Denmark,Logistics,Hedehusene,https://www.dsv.com/en/sustainability-esg,Y,,,,,,,unverified - pending manual review,direct company sourcing
Coloplast,Denmark,Healthcare/Medical Devices,Humlebaek,https://sustainability.coloplast.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Genmab,Denmark,Biotechnology,Copenhagen,https://ir.genmab.com/csr.cfm,Y,,,,,,,unverified - pending manual review,direct company sourcing
Generali,Italy,Insurance,Trieste,https://www.generali.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Poste Italiane,Italy,Postal/Financial Services,Rome,https://www.posteitaliane.it/en/our-approach-to-sustainability.html,Y,,,,,,,unverified - pending manual review,direct company sourcing
Prysmian Group,Italy,Cables/Industrial,Milan,https://www.prysmian.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Moncler,Italy,Luxury Fashion,Milan,https://www.monclergroup.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Leonardo,Italy,Aerospace & Defense,Rome,https://www.leonardo.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
BBVA,Spain,Banking,Bilbao,https://www.bbva.com/en/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Repsol,Spain,Energy/Oil & Gas,Madrid,https://www.repsol.com/en/sustainability/index.cshtml,Y,,,,,,,unverified - pending manual review,direct company sourcing
CaixaBank,Spain,Banking,Valencia,https://www.caixabank.com/en/sustainability.html,Y,,,,,,,unverified - pending manual review,direct company sourcing
Amadeus IT Group,Spain,Travel Technology,Madrid,https://amadeus.com/en/sustainability/overview,Y,,,,,,,unverified - pending manual review,direct company sourcing
Wolters Kluwer,Netherlands,Information Services/Publishing,Alphen aan den Rijn,https://www.wolterskluwer.com/en/about-us/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Randstad,Netherlands,Staffing/HR Services,Diemen,https://www.randstad.com/about-randstad/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
DSM-Firmenich,Netherlands,Nutrition/Chemicals,Kaag en Braassem,https://sustainability.dsm-firmenich.com/en/sustainability.html,Y,,,,,,,unverified - pending manual review,direct company sourcing
Adyen,Netherlands,Fintech/Payments,Amsterdam,https://www.adyen.com/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - no dedicated sustainability subpage confirmed, verify before use"
Akzo Nobel,Netherlands,Paints & Coatings,Amsterdam,https://www.akzonobel.com/en/about-us/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
UCB,Belgium,Pharmaceuticals,Brussels,https://www.ucb.com/about-ucb/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Umicore,Belgium,Materials Technology/Recycling,Brussels,https://www.umicore.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Ageas,Belgium,Insurance,Brussels,https://www.ageas.com/en/about/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Verbund,Austria,Energy/Utilities,Vienna,https://www.verbund.com/en/group/responsibility,Y,,,,,,,unverified - pending manual review,direct company sourcing
Voestalpine,Austria,Steel/Industrial,Linz,https://www.voestalpine.com/group/en/group/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
AB Volvo Group,Sweden,Automotive/Industrial Manufacturing,Gothenburg,https://www.volvogroup.com/en/sustainable-transportation/responsible-business.html,Y,,,,,,,unverified - pending manual review,direct company sourcing
Volvo Cars,Sweden,Automotive,Gothenburg,https://www.volvocars.com/intl/sustainability/highlights/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Ericsson,Sweden,Telecommunications Equipment,Stockholm,https://www.ericsson.com/en/about-us/sustainability-and-corporate-responsibility,Y,,,,,,,unverified - pending manual review,direct company sourcing
H&M Group,Sweden,Retail/Fashion,Stockholm,https://hmgroup.com/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Atlas Copco,Sweden,Industrial Manufacturing,Nacka,https://www.atlascopco.com/en-us/about-atlas-copco/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Sandvik,Sweden,Industrial Manufacturing,Stockholm,https://www.home.sandvik/en/about-us/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Skanska,Sweden,Construction,Stockholm,https://group.skanska.com/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
SEB,Sweden,Banking,Stockholm,https://sebgroup.com/sustainability/our-impact-areas,Y,,,,,,,unverified - pending manual review,direct company sourcing
Swedbank,Sweden,Banking,Sundbyberg,https://www.swedbank.com/sustainability.html,Y,,,,,,,unverified - pending manual review,direct company sourcing
Electrolux,Sweden,Consumer Goods/Appliances,Stockholm,https://www.electroluxgroup.com/en/category/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
SKF,Sweden,Industrial Manufacturing,Gothenburg,https://www.skf.com/us/organisation/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Essity,Sweden,Hygiene & Health/Consumer Goods,Stockholm,https://www.essity.com/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Alfa Laval,Sweden,Industrial Manufacturing,Lund,https://www.alfalaval.com/about-us/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Assa Abloy,Sweden,Security/Locks,Stockholm,https://www.assaabloy.com/group/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Telia Company,Sweden,Telecommunications,Solna,https://www.teliacompany.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Boliden,Sweden,Mining/Metals,Stockholm,https://www.boliden.com/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Getinge,Sweden,Medical Technology,Gothenburg,https://www.getinge.com/int/company/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Hexagon AB,Sweden,Technology/Measurement,Stockholm,https://hexagon.com/company/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
PKN Orlen,Poland,Energy/Oil & Gas,Plock,https://www.orlen.pl/en/about-the-company,Y,,,,,,,unverified - pending manual review,direct company sourcing
PKO Bank Polski,Poland,Banking,Warsaw,https://www.pkobp.pl/en/esg,Y,,,,,,,unverified - pending manual review,direct company sourcing
PZU,Poland,Insurance,Warsaw,https://www.pzu.pl/en/grupa-pzu/zrownowazony-rozwoj/strategia-esg,Y,,,,,,,unverified - pending manual review,direct company sourcing
KGHM Polska Miedz,Poland,Mining/Metals,Lubin,https://kghm.com/en/investors/esg,Y,,,,,,,unverified - pending manual review,direct company sourcing
PGE Polska Grupa Energetyczna,Poland,Energy/Utilities,Warsaw,https://www.gkpge.pl/en/pge-group,Y,,,,,,,unverified - pending manual review,direct company sourcing
Santander Bank Polska,Poland,Banking,Warsaw,https://esg.santander.pl/serwis/en/,Y,,,,,,,unverified - pending manual review,direct company sourcing
CD Projekt,Poland,Video Games/Entertainment,Warsaw,https://www.cdprojekt.com/en/esg/,Y,,,,,,,unverified - pending manual review,direct company sourcing
LPP,Poland,Retail/Fashion,Gdansk,https://www.lpp.com/en/sustainable-development,Y,,,,,,,unverified - pending manual review,direct company sourcing
Dino Polska,Poland,Retail/Grocery,Krotoszyn,https://grupadino.pl/en/financial-reports/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - no dedicated sustainability subpage confirmed, verify before use"
Cyfrowy Polsat,Poland,Telecommunications/Media,Warsaw,https://grupapolsatplus.pl/en/sustainability-0,Y,,,,,,,unverified - pending manual review,direct company sourcing
Grupa Azoty,Poland,Chemicals,Tarnow,https://grupaazoty.com/odpowiedzialny-biznes/esg,Y,,,,,,,unverified - pending manual review,direct company sourcing
Orange Polska,Poland,Telecommunications,Warsaw,https://www.orange.pl/view/csr,Y,,,,,,,unverified - pending manual review,direct company sourcing
Nokia,Finland,Telecommunications Equipment,Espoo,https://www.nokia.com/about-us/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Neste,Finland,Energy/Renewable Fuels,Espoo,https://www.neste.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Kone Corporation,Finland,Industrial Manufacturing/Elevators,Espoo,https://www.kone.com/en/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Fortum,Finland,Energy/Utilities,Espoo,https://www.fortum.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
UPM-Kymmene,Finland,Forest Products/Paper,Helsinki,https://www.upm.com/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - no dedicated sustainability subpage confirmed, verify before use"
Stora Enso,Finland,Forest Products/Packaging,Helsinki,https://www.storaenso.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Wartsila,Finland,Marine/Energy Technology,Helsinki,https://www.wartsila.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Sampo Group,Finland,Insurance,Helsinki,https://www.sampo.com/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Nordea Bank,Finland,Banking,Helsinki,https://www.nordea.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Metso,Finland,Industrial Manufacturing/Mining Technology,Helsinki,https://www.metso.com/corporate/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
CRH,Ireland,Building Materials,Dublin,https://www.crh.com/our-sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Ryanair,Ireland,Airlines,Dublin,https://corporate.ryanair.com/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Kerry Group,Ireland,Food Ingredients/Nutrition,Tralee,https://www.kerry.com/about/purpose/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Smurfit Westrock,Ireland,Packaging,Dublin,https://www.smurfitwestrock.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Bank of Ireland,Ireland,Banking,Dublin,https://personalbanking.bankofireland.com/investing-in-tomorrow/,Y,,,,,,,unverified - pending manual review,direct company sourcing
AIB Group,Ireland,Banking,Dublin,https://www.aib.ie/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Kingspan Group,Ireland,Building Materials/Insulation,Kingscourt,https://www.kingspangroup.com/en/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Glanbia,Ireland,Food/Nutrition,Kilkenny,https://www.glanbia.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
EDP - Energias de Portugal,Portugal,Energy/Utilities,Lisbon,https://edp.com/en,Y,,,,,,,unverified - pending manual review,"direct company sourcing - dedicated sustainability subpage not confirmed, verify before use"
Galp Energia,Portugal,Energy/Oil & Gas,Lisbon,https://www.galp.com/corp/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Jeronimo Martins,Portugal,Food Retail/Distribution,Lisbon,https://www.jeronimomartins.com/en/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Sonae,Portugal,Retail/Diversified Holdings,Maia,https://www.sonae.pt/en/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Millennium bcp,Portugal,Banking,Lisbon,https://ind.millenniumbcp.pt/en/Institucional/sustentabilidade/Pages/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - URL unconfirmed by search, verify before use"
CTT Correios de Portugal,Portugal,Postal/Logistics,Lisbon,https://www.ctt.pt/grupo-ctt/sustentabilidade,Y,,,,,,,unverified - pending manual review,direct company sourcing
REN - Redes Energeticas Nacionais,Portugal,Energy/Utilities Infrastructure,Lisbon,https://www.ren.pt/en-gb,Y,,,,,,,unverified - pending manual review,"direct company sourcing - dedicated sustainability subpage not confirmed, verify before use"
Navigator Company,Portugal,Forest Products/Paper & Pulp,Lisbon,https://www.thenavigatorcompany.com/en/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
HELLENiQ ENERGY,Greece,Energy/Oil & Gas,Athens (Maroussi),https://www.helleniqenergy.com/en/company-publications,Y,,,,,,,unverified - pending manual review,direct company sourcing
OTE - Hellenic Telecommunications,Greece,Telecommunications,Athens (Maroussi),https://www.ote.gr,Y,,,,,,,unverified - pending manual review,"direct company sourcing - dedicated sustainability subpage not confirmed, verify before use"
Public Power Corporation (PPC),Greece,Energy/Utilities,Athens,https://www.ppcgroup.com/en/ppc-group/about-us/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - dedicated sustainability subpage not confirmed, verify before use"
Piraeus Financial Holdings,Greece,Banking,Athens,https://www.piraeusholdings.gr/en/esg,Y,,,,,,,unverified - pending manual review,direct company sourcing
National Bank of Greece,Greece,Banking,Athens,https://www.nbg.gr/en/group/esg,Y,,,,,,,unverified - pending manual review,direct company sourcing
Eurobank Ergasias,Greece,Banking,Athens,https://www.eurobank.gr/en/group/annual-report/2024/eurobank-overview,Y,,,,,,,unverified - pending manual review,"direct company sourcing - dedicated sustainability subpage not confirmed, verify before use"
Motor Oil Hellas,Greece,Energy/Oil Refining,Athens (Maroussi),https://www.moh.gr/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - no dedicated sustainability subpage confirmed, verify before use"
CEZ Group,Czech Republic,Energy/Utilities,Prague,https://www.cez.cz/sustainability/en/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Komercni banka,Czech Republic,Banking,Prague,https://www.kb.cz/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
MONETA Money Bank,Czech Republic,Banking,Prague,https://www.moneta.cz/web/moneta-esg/homepage,Y,,,,,,,unverified - pending manual review,direct company sourcing
Skoda Auto,Czech Republic,Automotive,Mlada Boleslav,https://www.skoda-auto.com/company/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Kofola CeskoSlovensko,Czech Republic,Beverages,Ostrava,https://investor.kofola.cz,Y,,,,,,,unverified - pending manual review,"direct company sourcing - dedicated sustainability subpage not confirmed, verify before use"
Ceska sporitelna,Czech Republic,Banking,Prague,https://www.csas.cz/en/about-us/esg,Y,,,,,,,unverified - pending manual review,direct company sourcing
OMV Petrom,Romania,Energy/Oil & Gas,Bucharest,https://www.omvpetrom.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Banca Transilvania,Romania,Banking,Cluj-Napoca,https://www.bancatransilvania.ro/en/relatii-investitori/environment-social-governance/impact,Y,,,,,,,unverified - pending manual review,direct company sourcing
Electrica,Romania,Energy/Utilities,Bucharest,https://www.electrica.ro/en/category/nonfinancials-reporting/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Romgaz,Romania,Energy/Natural Gas,Medias,https://www.romgaz.ro/en/sustenabilitate-rbsl,Y,,,,,,,unverified - pending manual review,direct company sourcing
BRD - Groupe Societe Generale,Romania,Banking,Bucharest,https://www.brd.ro/en/about-brd/corporate-responsibility/environment,Y,,,,,,,unverified - pending manual review,direct company sourcing
MOL Group,Hungary,Energy/Oil & Gas,Budapest,https://molgroup.info/en/sustainability/reports-and-data,Y,,,,,,,unverified - pending manual review,direct company sourcing
OTP Bank,Hungary,Banking,Budapest,https://www.otpgroup.info/sustainability/strategy,Y,,,,,,,unverified - pending manual review,direct company sourcing
Gedeon Richter,Hungary,Pharmaceuticals,Budapest,https://www.gedeonrichter.com/en/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
Magyar Telekom,Hungary,Telecommunications,Budapest,https://www.telekom.hu/,Y,,,,,,,unverified - pending manual review,"direct company sourcing - dedicated sustainability subpage not confirmed, verify before use"
Wizz Air,Hungary,Airlines,Budapest,https://corporate.wizzair.com/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
ArcelorMittal,Luxembourg,Steel/Mining,Luxembourg City,https://corporate.arcelormittal.com/sustainability,Y,,,,,,,unverified - pending manual review,direct company sourcing
RTL Group,Luxembourg,Media/Broadcasting,Luxembourg City,https://www.rtlgroup.com,Y,,,,,,,unverified - pending manual review,"direct company sourcing - dedicated sustainability subpage not confirmed, verify before use"
SES S.A.,Luxembourg,Satellite Communications,Betzdorf,https://www.ses.com/about-us/environmental-social-and-governance,Y,,,,,,,unverified - pending manual review,direct company sourcing
Eurofins Scientific,Luxembourg,Laboratory Testing/Diagnostics,Luxembourg City,https://www.eurofins.com/about-us/corporate-sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Aperam,Luxembourg,Steel/Stainless Steel,Luxembourg City,https://www.aperam.com/sustainability/essentials/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Krka,Slovenia,Pharmaceuticals,Novo Mesto,https://www.krka.biz/about-us/sustainability/,Y,,,,,,,unverified - pending manual review,direct company sourcing
Petrol Group,Slovenia,Energy,Ljubljana,https://www.petrol.eu/sustainable-development/environment/sustainable-petrol/sustainable-value-and-sustainable-strategy,Y,,,,,,,unverified - pending manual review,direct company sourcing
